"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"139","139","126426","L",24603,1,5
"140","140","126426","L",29868,2,9
"141","141","126426","L",27264,2,7
"142","142","126426","L",42011,3,3
"143","143","126426","L",35904,3,3
"144","144","126426","L",30257,3,2
"145","145","126426","L",15268,1,7
"146","146","126426","L",25778,1,5
"147","147","126426","L",22909,1,5
"148","148","126426","L",27946,2,3
"149","149","126426","L",27982,2,3
"150","150","126426","L",30022,3,2
"151","151","126426","L",22317,1,7
"152","152","126426","L",27158,2,5
"153","153","126426","L",22742,1,8
"154","154","126426","L",27565,2,3
"155","155","126426","L",18350,1,2
"156","156","126426","L",22341,1,0
"157","157","126426","L",28091,2,3
"158","158","126426","L",20687,1,3
"159","159","126426","L",38606,3,1
"160","160","126426","L",38946,3,1
"161","161","126426","L",46856,3,1
"162","162","126426","L",41463,3,1
"163","163","126426","L",45005,3,1
"164","164","126426","L",30902,2,1
"165","165","126426","L",41631,3,0
"166","166","126426","L",30105,2,0
"167","167","126426","L",27290,1,2
"168","168","126426","L",30831,3,0
"169","169","126426","L",31757,3,2
"170","170","126426","L",30581,3,2
"171","171","126426","L",20474,1,5
"172","172","126426","L",37129,3,2
"173","173","126426","L",32839,3,2
"174","174","126426","L",31726,3,5
"175","175","126426","L",22374,1,4
"176","176","126426","L",32920,3,0
"177","177","126426","L",32583,3,0
"178","178","126426","L",35869,3,0
"179","179","126426","L",30654,2,2
"180","180","126426","L",32259,3,7
"181","181","126426","L",31393,3,9
"182","182","126426","L",27307,2,4
"183","183","126426","L",33967,3,3
"184","184","126426","L",34187,3,3
"185","185","126426","L",20759,1,2
"186","186","126426","L",39702,3,2
"187","187","126426","L",37196,3,5
"188","188","126426","L",37005,3,3
"189","189","126426","L",20097,1,3
"190","190","126426","L",33518,3,3
"191","191","126426","L",25394,1,3
"192","192","126426","L",24280,1,2
"193","193","126426","L",30198,3,7
"194","194","126426","L",35800,3,5
"195","195","126426","L",26981,2,3
"196","196","126426","L",22371,1,3
"197","197","126426","L",25952,1,3
"198","198","126426","L",30760,3,2
"199","199","126426","L",19508,1,7
"200","200","126426","L",31608,3,5
"201","201","126426","L",19816,1,3
"202","202","126426","L",23103,1,3
"203","203","126426","L",23036,1,2
"204","204","126426","L",19408,1,0
"205","205","126426","L",39300,3,3
"206","206","126426","L",23726,1,1
"207","207","126426","L",19580,1,1
"208","208","126426","L",20790,1,1
"209","209","126426","L",24672,1,1
"210","210","126426","L",17809,1,1
"211","211","126426","L",14909,1,1
"212","212","126426","L",25172,1,2
"213","213","126426","L",14276,1,2
"214","214","126426","L",29357,2,0
"215","215","126426","L",23909,1,2
"216","216","126426","L",20720,1,7
"217","217","126426","L",18401,1,0
"218","218","126426","L",30004,3,2
"219","219","126426","L",20116,1,2
"220","220","126426","L",18982,1,9
"221","221","126426","L",18937,1,4
"222","222","126426","L",21565,1,0
"223","223","126426","L",17927,1,2
"224","224","126426","L",21198,1,2
"225","225","126426","L",19863,1,5
"226","226","126426","L",20527,1,4
"227","227","126426","L",24800,1,3
"228","228","126426","L",23597,1,3
"229","229","126426","L",25666,1,2
"230","230","126426","L",21135,1,2
"231","231","126426","L",21326,1,9
"232","232","126426","L",29770,3,7
"233","233","126426","L",20271,1,3
"234","234","126426","L",22788,1,3
"235","235","126426","L",31856,3,2
"236","236","126426","L",38935,3,2
"237","237","126426","L",22848,1,7
"238","238","126426","L",22438,1,5
"239","239","126426","L",31916,3,3
"240","240","126426","L",21288,1,3
"241","241","126426","L",26342,1,2
"242","242","126426","L",29836,2,2
"243","243","126426","L",26655,2,3
"244","244","126426","L",36944,3,3
"245","245","126426","L",52241,3,1
"246","246","126426","L",32321,3,1
"247","247","126426","L",32879,3,1
"248","248","126426","L",26704,1,1
"249","249","126426","L",32658,3,1
"250","250","126426","L",21982,1,1
"251","251","126426","L",30211,3,0
"252","252","126426","L",19533,1,2
"253","253","126426","L",26212,1,0
"254","254","126426","L",28569,2,2
"255","255","126426","L",19905,1,2
"256","256","126426","L",21780,1,0
"257","257","126426","L",22009,1,2
"258","258","126426","L",25531,1,2
"259","259","126426","L",18631,1,5
"260","260","126426","L",18821,1,4
"261","261","126426","L",17521,1,2
"262","262","126426","L",20871,1,2
"263","263","126426","L",29806,2,5
"264","264","126426","L",22862,1,4
"265","265","126426","L",21057,1,7
"266","266","126426","L",25406,1,3
"267","267","126426","L",27082,2,2
"268","268","126426","L",24287,1,2
"269","269","126426","L",23436,1,5
"270","270","126426","L",22714,1,3
"271","271","126426","L",21675,1,3
"272","272","126426","L",25322,1,3
"273","273","126426","L",26643,2,2
"274","274","126426","L",25892,1,7
"275","275","126426","L",18652,1,5
"276","276","126426","L",20934,1,3
"277","277","126426","L",24861,1,3
"278","278","126426","L",20704,1,2
"279","279","126426","L",36281,3,2
"280","280","126426","L",15438,1,5
"281","281","126426","L",25165,1,3
"282","282","126426","L",26280,1,3
"283","283","126426","L",30779,3,2
"284","284","126426","L",25812,2,0
"285","285","126426","L",53219,3,1
"286","286","126426","L",53914,3,1
"287","287","126426","L",39070,3,1
"288","288","126426","L",46415,3,1
"289","289","126426","L",40386,3,0
"290","290","126426","L",34015,3,1
"291","291","126426","L",22992,1,2
"292","292","126426","L",31380,3,2
"293","293","126426","L",28785,2,0
"294","294","126426","L",28404,2,2
"295","295","126426","L",20166,1,2
"296","296","126426","L",23604,1,5
"297","297","126426","L",21489,1,0
"298","298","126426","L",21384,1,2
"299","299","126426","L",31419,3,5
"300","300","126426","L",28149,2,4
"301","301","126426","L",29042,2,4
"302","302","126426","L",27499,2,2
"303","303","126426","L",23840,1,2
"304","304","126426","L",31913,3,5
"305","305","126426","L",24340,1,7
"306","306","126426","L",27772,2,3
"307","307","126426","L",21694,1,3
"308","308","126426","L",20471,1,2
"309","309","126426","L",20751,1,2
"310","310","126426","L",21286,1,5
"311","311","126426","L",19092,1,4
"312","312","126426","L",29251,3,3
"313","313","126426","L",21731,1,3
"314","314","126426","L",22781,1,2
"315","315","126426","L",19198,1,2
"316","316","126426","L",24912,1,5
"317","317","126426","L",20410,1,8
"318","318","126426","L",42868,3,3
"319","319","126426","L",21450,1,2
"320","320","126426","L",26526,2,2
"321","321","126426","L",21390,1,3
"322","322","126426","L",28445,2,1
"323","323","126426","L",96003,3,1
"324","324","126426","L",47449,3,1
"325","325","126426","L",40457,3,1
"326","326","126426","L",32163,3,1
"327","327","126426","L",81921,3,1
"328","328","126426","L",64108,3,1
"329","329","126426","L",47555,3,1
"330","330","126426","L",27434,2,1
"331","331","126426","L",35082,3,2
"332","332","126426","L",20928,1,1
"333","333","126426","L",29279,2,0
"334","334","126426","L",22500,1,2
"335","335","126426","L",39058,3,2
"336","336","126426","L",26971,2,5
"337","337","126426","L",23654,1,0
"338","338","126426","L",18016,1,2
"339","339","126426","L",22828,1,7
"340","340","126426","L",27198,2,9
"341","341","126426","L",22510,1,4
"342","342","126426","L",32564,3,2
"343","343","126426","L",18015,1,2
"344","344","126426","L",20020,1,5
"345","345","126426","L",23826,1,4
"346","346","126426","L",23659,1,3
"347","347","126426","L",29533,2,3
"348","348","126426","L",31995,3,2
"349","349","126426","L",19614,1,2
"350","350","126426","L",26060,2,4
"351","351","126426","L",17460,1,4
"352","352","126426","L",22762,1,3
"353","353","126426","L",39539,3,3
"354","354","126426","L",26810,2,2
"355","355","126426","L",23905,1,2
"356","356","126426","L",30202,3,5
"357","357","126426","L",19984,1,5
"358","358","126426","L",29834,2,3
"359","359","126426","L",46840,3,3
"360","360","126426","L",28310,2,2
"361","361","126426","L",25742,1,2
"362","362","126426","L",27109,2,3
"363","363","126426","L",46175,3,3
"364","364","126426","L",43185,3,1
"365","365","126426","L",44625,3,1
"366","366","126426","L",77756,3,1
"367","367","126426","L",54220,3,1
"368","368","126426","L",47878,3,1
"369","369","126426","L",52780,3,1
"370","370","126426","L",62594,3,1
"371","371","126426","L",101850,3,1
"372","372","126426","L",28079,2,0
"373","373","126426","L",60700,3,1
"374","374","126426","L",40597,3,0
"375","375","126426","L",31151,3,2
"376","376","126426","L",33590,3,2
"377","377","126426","L",33886,3,7
"378","378","126426","L",45761,3,5
"379","379","126426","L",22115,1,2
"380","380","126426","L",35064,3,7
"381","381","126426","L",27673,2,5
"382","382","126426","L",33619,3,4
"383","383","126426","L",27809,2,0
"384","384","126426","L",35063,3,2
"385","385","126426","L",23891,1,2
"386","386","126426","L",26348,2,5
"387","387","126426","L",20521,1,4
"388","388","126426","L",23566,1,3
"389","389","126426","L",23726,1,3
"390","390","126426","L",33760,3,2
"391","391","126426","L",30005,3,2
"392","392","126426","L",22462,1,4
"393","393","126426","L",18881,1,4
"394","394","126426","L",28143,2,3
"395","395","126426","L",28322,2,3
"396","396","126426","L",24017,1,2
"397","397","126426","L",32740,3,2
"398","398","126426","L",26035,1,5
"399","399","126426","L",25510,1,5
"400","400","126426","L",31949,3,3
"401","401","126426","L",37942,3,3
"402","402","126426","L",22492,1,2
"403","403","126426","L",20810,1,2
"404","404","126426","L",36899,3,0
"405","405","126426","L",57494,3,3
"406","406","126426","L",29366,3,1
"407","407","126426","L",33290,3,1
"408","408","126426","L",39215,3,1
"409","409","126426","L",38031,3,1
"410","410","126426","L",68084,3,1
"411","411","126426","L",48957,3,1
"412","412","126426","L",86383,3,1
"413","413","126426","L",34198,3,1
"414","414","126426","L",74375,3,1
"415","415","126426","L",21162,1,1
"416","416","126426","L",27051,2,1
"417","417","126426","L",66204,3,0
"418","418","126426","L",19759,1,2
"419","419","126426","L",19787,1,2
"420","420","126426","L",29711,3,5
"421","421","126426","L",34133,3,5
"422","422","126426","L",19349,1,2
"423","423","126426","L",22280,1,7
"424","424","126426","L",38146,3,5
"425","425","126426","L",46119,3,4
"426","426","126426","L",27370,2,4
"427","427","126426","L",26838,2,2
"428","428","126426","L",23675,1,2
"429","429","126426","L",22980,1,5
"430","430","126426","L",36030,3,4
"431","431","126426","L",33336,3,3
"432","432","126426","L",38633,3,3
"433","433","126426","L",27252,2,2
"434","434","126426","L",28288,2,2
"435","435","126426","L",20829,1,5
"436","436","126426","L",21208,1,4
"437","437","126426","L",24088,1,3
"438","438","126426","L",33568,3,3
"439","439","126426","L",22065,1,2
"440","440","126426","L",22570,1,7
"441","441","126426","L",25647,1,5
"442","442","126426","L",20354,1,5
"443","443","126426","L",48745,3,3
"444","444","126426","L",26321,1,2
"445","445","126426","L",22695,1,2
"446","446","126426","L",33185,3,2
"447","447","126426","L",23700,1,3
"448","448","126426","L",38064,3,3
"449","449","126426","L",25935,1,1
"450","450","126426","L",32889,3,1
"451","451","126426","L",26646,2,1
"452","452","126426","L",24026,1,1
"453","453","126426","L",53700,3,1
"454","454","126426","L",26270,2,1
"455","455","126426","L",46214,3,1
"456","456","126426","L",21226,1,1
"457","457","126426","L",31304,3,1
"458","458","126426","L",60597,3,1
"459","459","126426","L",21532,1,2
"460","460","126426","L",37365,3,5
"461","461","126426","L",44823,3,5
"462","462","126426","L",31599,3,0
"463","463","126426","L",22916,1,2
"464","464","126426","L",19211,1,2
"465","465","126426","L",31227,3,5
"466","466","126426","L",29464,2,4
"467","467","126426","L",39490,3,3
"468","468","126426","L",16042,1,2
"469","469","126426","L",19328,1,2
"470","470","126426","L",20134,1,5
"471","471","126426","L",30826,3,4
"472","472","126426","L",30828,3,3
"473","473","126426","L",40104,3,3
"474","474","126426","L",23793,1,2
"475","475","126426","L",23162,1,2
"476","476","126426","L",21350,1,5
"477","477","126426","L",19673,1,4
"478","478","126426","L",18972,1,4
"479","479","126426","L",36429,3,3
"480","480","126426","L",58119,3,3
"481","481","126426","L",29254,3,2
"482","482","126426","L",27503,2,2
"483","483","126426","L",24067,1,5
"484","484","126426","L",16927,1,5
"485","485","126426","L",47052,3,3
"486","486","126426","L",40336,3,3
"487","487","126426","L",21534,1,2
"488","488","126426","L",24475,1,2
"489","489","126426","L",35280,3,2
"490","490","126426","L",24779,1,0
"491","491","126426","L",25072,1,3
"492","492","126426","L",36133,3,1
"493","493","126426","L",23385,1,1
"494","494","126426","L",50511,3,1
"495","495","126426","L",41861,3,1
"496","496","126426","L",53054,3,1
"497","497","126426","L",79383,3,1
"498","498","126426","L",71140,3,1
"499","499","126426","L",80126,3,1
"500","500","126426","L",56637,3,1
"501","501","126426","L",82884,3,1
"502","502","126426","L",159220,3,1
"503","503","126426","L",28614,2,2
"504","504","126426","L",41025,3,5
"505","505","126426","L",72871,3,5
"506","506","126426","L",78455,3,0
"507","507","126426","L",31019,2,2
"508","508","126426","L",28021,2,2
"509","509","126426","L",21810,1,5
"510","510","126426","L",25104,2,4
"511","511","126426","L",38369,3,3
"512","512","126426","L",42834,3,3
"513","513","126426","L",21890,1,2
"514","514","126426","L",27917,2,7
"515","515","126426","L",21617,1,4
"516","516","126426","L",28027,2,7
"517","517","126426","L",26706,2,3
"518","518","126426","L",44209,3,3
"519","519","126426","L",29069,2,2
"520","520","126426","L",19701,1,2
"521","521","126426","L",20796,1,5
"522","522","126426","L",20437,1,4
"523","523","126426","L",14887,1,4
"524","524","126426","L",23189,1,3
"525","525","126426","L",49201,3,3
"526","526","126426","L",39664,3,2
"527","527","126426","L",20864,1,2
"528","528","126426","L",19644,1,5
"529","529","126426","L",14021,1,5
"530","530","126426","L",30505,3,5
"531","531","126426","L",56887,3,3
"532","532","126426","L",17990,1,2
"533","533","126426","L",24929,1,2
"534","534","126426","L",23750,1,2
"535","535","126426","L",38931,3,3
"536","536","126426","L",30367,3,1
"537","537","126426","L",18136,1,1
"538","538","126426","L",39389,3,1
"539","539","126426","L",55371,3,1
"540","540","126426","L",35312,3,0
"541","541","126426","L",63666,3,1
"542","542","126426","L",99917,3,1
"543","543","126426","L",92837,3,1
"544","544","126426","L",37551,3,1
"545","545","126426","L",52761,3,1
"546","546","126426","L",99027,3,5
"547","547","126426","L",23913,1,2
"548","548","126426","L",26654,2,7
"549","549","126426","L",50636,3,5
"550","550","126426","L",125700,3,0
"551","551","126426","L",20045,1,2
"552","552","126426","L",27918,2,2
"553","553","126426","L",29877,3,5
"554","554","126426","L",20664,1,4
"555","555","126426","L",35624,3,4
"556","556","126426","L",38353,3,3
"557","557","126426","L",26413,1,2
"558","558","126426","L",25659,2,7
"559","559","126426","L",25710,1,9
"560","560","126426","L",17588,1,4
"561","561","126426","L",33893,3,3
"562","562","126426","L",33939,3,3
"563","563","126426","L",18158,1,2
"564","564","126426","L",20909,1,7
"565","565","126426","L",24816,1,9
"566","566","126426","L",15909,1,4
"567","567","126426","L",29003,2,4
"568","568","126426","L",23527,1,3
"569","569","126426","L",55489,3,3
"570","570","126426","L",20148,1,2
"571","571","126426","L",22633,1,2
"572","572","126426","L",21328,1,5
"573","573","126426","L",17171,1,5
"574","574","126426","L",21718,1,5
"575","575","126426","L",35598,3,3
"576","576","126426","L",19357,1,2
"577","577","126426","L",26518,2,2
"578","578","126426","L",17312,1,2
"579","579","126426","L",15749,1,2
"580","580","126426","L",20732,1,3
"581","581","126426","L",77801,3,1
"582","582","126426","L",37389,3,1
"583","583","126426","L",31762,3,0
"584","584","126426","L",48601,3,1
"585","585","126426","L",42142,3,1
"586","586","126426","L",42216,3,0
"587","587","126426","L",31190,3,3
"588","588","126426","L",30407,2,1
"589","589","126426","L",33408,3,1
"590","590","126426","L",31718,3,5
"591","591","126426","L",34630,3,3
"592","592","126426","L",20589,1,1
"593","593","126426","L",34859,3,6
"594","594","126426","L",27037,2,5
"595","595","126426","L",19649,1,2
"596","596","126426","L",26717,2,5
"597","597","126426","L",24573,1,5
"598","598","126426","L",26543,2,4
"599","599","126426","L",19037,1,2
"600","600","126426","L",21037,1,2
"601","601","126426","L",24715,1,5
"602","602","126426","L",36781,3,4
"603","603","126426","L",28282,2,4
"604","604","126426","L",36135,3,3
"605","605","126426","L",19478,1,2
"606","606","126426","L",21744,1,2
"607","607","126426","L",29614,2,5
"608","608","126426","L",25208,2,4
"609","609","126426","L",21922,1,4
"610","610","126426","L",17375,1,3
"611","611","126426","L",37184,3,3
"612","612","126426","L",16916,1,2
"613","613","126426","L",25262,1,2
"614","614","126426","L",27636,2,5
"615","615","126426","L",20584,1,4
"616","616","126426","L",19406,1,4
"617","617","126426","L",17017,1,3
"618","618","126426","L",25069,1,3
"619","619","126426","L",17281,1,2
"620","620","126426","L",28354,2,2
"621","621","126426","L",17107,1,7
"622","622","126426","L",18033,1,5
"623","623","126426","L",20957,1,5
"624","624","126426","L",20060,1,5
"625","625","126426","L",23513,1,3
"626","626","126426","L",20292,1,2
"627","627","126426","L",17297,1,2
"628","628","126426","L",14482,1,2
"629","629","126426","L",18486,1,2
"630","630","126426","L",21667,1,0
"631","631","126426","L",40030,3,3
"632","632","126426","L",28770,2,3
"633","633","126426","L",222790,3,1
"634","634","126426","L",117590,3,1
"635","635","126426","L",82925,3,0
"636","636","126426","L",36940,3,3
"637","637","126426","L",30501,2,3
"638","638","126426","L",36479,3,3
"639","639","126426","L",49537,3,1
"640","640","126426","L",51610,3,6
"641","641","126426","L",34516,3,4
"642","642","126426","L",35298,3,3
"643","643","126426","L",26212,2,3
"644","644","126426","L",37929,3,3
"645","645","126426","L",27374,2,1
"646","646","126426","L",42726,3,5
"647","647","126426","L",52751,3,4
"648","648","126426","L",28405,2,3
"649","649","126426","L",30584,3,3
"650","650","126426","L",47571,3,1
"651","651","126426","L",51570,3,5
"652","652","126426","L",36885,3,4
"653","653","126426","L",29249,2,3
"654","654","126426","L",14912,1,3
"655","655","126426","L",33829,3,2
"656","656","126426","L",33944,3,5
"657","657","126426","L",32543,3,4
"658","658","126426","L",27254,2,3
"659","659","126426","L",20508,1,3
"660","660","126426","L",17314,1,2
"661","661","126426","L",22272,1,5
"662","662","126426","L",31625,3,4
"663","663","126426","L",30231,3,4
"664","664","126426","L",24300,1,3
"665","665","126426","L",36838,3,3
"666","666","126426","L",20991,1,2
"667","667","126426","L",13848,1,5
"668","668","126426","L",18344,1,4
"669","669","126426","L",16462,1,4
"670","670","126426","L",22116,1,4
"671","671","126426","L",25895,2,3
"672","672","126426","L",14367,1,2
"673","673","126426","L",21767,1,2
"674","674","126426","L",18230,1,5
"675","675","126426","L",22519,1,9
"676","676","126426","L",20992,1,4
"677","677","126426","L",19772,1,9
"678","678","126426","L",18452,1,3
"679","679","126426","L",21454,1,2
"680","680","126426","L",26010,2,2
"681","681","126426","L",25721,2,5
"682","682","126426","L",23011,1,5
"683","683","126426","L",13583,1,5
"684","684","126426","L",26148,1,3
"685","685","126426","L",16208,1,2
"686","686","126426","L",19116,1,2
"687","687","126426","L",14691,1,2
"688","688","126426","L",21983,1,2
"689","689","126426","L",21668,1,2
"690","690","126426","L",24622,1,0
"691","691","126426","L",51766,3,0
"692","692","126426","L",35529,3,0
"693","693","126426","L",172940,3,0
"694","694","126426","L",298110,3,5
"695","695","126426","L",91129,3,0
"696","696","126426","L",42861,3,3
"697","697","126426","L",47500,3,3
"698","698","126426","L",32369,3,3
"699","699","126426","L",85090,3,1
"700","700","126426","L",88673,3,5
"701","701","126426","L",51407,3,3
"702","702","126426","L",28977,2,3
"703","703","126426","L",33508,3,3
"704","704","126426","L",35106,3,3
"705","705","126426","L",22564,1,0
"706","706","126426","L",33423,3,1
"707","707","126426","L",39625,3,4
"708","708","126426","L",29625,2,4
"709","709","126426","L",19150,1,3
"710","710","126426","L",25869,2,3
"711","711","126426","L",17188,1,1
"712","712","126426","L",31392,3,5
"713","713","126426","L",32734,3,4
"714","714","126426","L",37396,3,4
"715","715","126426","L",15860,1,3
"716","716","126426","L",23296,1,3
"717","717","126426","L",20639,1,1
"718","718","126426","L",40928,3,5
"719","719","126426","L",32075,3,4
"720","720","126426","L",33585,3,4
"721","721","126426","L",21172,1,3
"722","722","126426","L",17845,1,3
"723","723","126426","L",16521,1,2
"724","724","126426","L",33678,3,7
"725","725","126426","L",42342,3,4
"726","726","126426","L",36261,3,4
"727","727","126426","L",20886,1,3
"728","728","126426","L",23686,1,3
"729","729","126426","L",12959,1,2
"730","730","126426","L",13905,1,2
"731","731","126426","L",25173,1,4
"732","732","126426","L",23456,1,4
"733","733","126426","L",23050,1,7
"734","734","126426","L",21762,1,3
"735","735","126426","L",15920,1,2
"736","736","126426","L",18081,1,7
"737","737","126426","L",23787,1,9
"738","738","126426","L",19457,1,4
"739","739","126426","L",11864,1,4
"740","740","126426","L",25571,2,3
"741","741","126426","L",29659,2,3
"742","742","126426","L",18950,1,2
"743","743","126426","L",23763,1,2
"744","744","126426","L",25786,2,5
"745","745","126426","L",25141,1,5
"746","746","126426","L",13233,1,5
"747","747","126426","L",20904,1,5
"748","748","126426","L",22065,1,3
"749","749","126426","L",19763,1,2
"750","750","126426","L",21360,1,7
"751","751","126426","L",16994,1,5
"752","752","126426","L",14678,1,7
"753","753","126426","L",17974,1,2
"754","754","126426","L",23937,1,0
"755","755","126426","L",20378,1,2
"756","756","126426","L",25204,1,2
"757","757","126426","L",16859,1,2
"758","758","126426","L",16284,1,2
"759","759","126426","L",22407,1,2
"760","760","126426","L",52650,3,2
"761","761","126426","L",68019,3,2
"762","762","126426","L",41048,3,2
"763","763","126426","L",46976,3,2
"764","764","126426","L",38878,3,2
"765","765","126426","L",93757,3,5
"766","766","126426","L",135310,3,7
"767","767","126426","L",43843,3,2
"768","768","126426","L",32210,3,3
"769","769","126426","L",30506,3,0
"770","770","126426","L",38325,3,1
"771","771","126426","L",34830,3,5
"772","772","126426","L",41996,3,5
"773","773","126426","L",19795,1,3
"774","774","126426","L",24829,1,3
"775","775","126426","L",39201,3,1
"776","776","126426","L",22911,1,5
"777","777","126426","L",23100,1,9
"778","778","126426","L",17721,1,0
"779","779","126426","L",16462,1,3
"780","780","126426","L",31800,3,1
"781","781","126426","L",27058,2,9
"782","782","126426","L",26814,2,4
"783","783","126426","L",29431,2,4
"784","784","126426","L",15108,1,3
"785","785","126426","L",12519,1,0
"786","786","126426","L",20556,1,6
"787","787","126426","L",28006,3,9
"788","788","126426","L",25588,2,4
"789","789","126426","L",25907,2,4
"790","790","126426","L",20982,1,3
"791","791","126426","L",18221,1,3
"792","792","126426","L",12840,1,2
"793","793","126426","L",14873,1,2
"794","794","126426","L",22916,1,9
"795","795","126426","L",25701,2,4
"796","796","126426","L",22359,1,4
"797","797","126426","L",23169,1,3
"798","798","126426","L",39622,3,3
"799","799","126426","L",13765,1,2
"800","800","126426","L",18793,1,5
"801","801","126426","L",30019,3,4
"802","802","126426","L",20136,1,4
"803","803","126426","L",21271,1,4
"804","804","126426","L",24456,1,3
"805","805","126426","L",22977,1,2
"806","806","126426","L",17932,1,5
"807","807","126426","L",20979,1,4
"808","808","126426","L",13463,1,4
"809","809","126426","L",18767,1,5
"810","810","126426","L",25138,2,3
"811","811","126426","L",18221,1,2
"812","812","126426","L",17953,1,2
"813","813","126426","L",20372,1,5
"814","814","126426","L",14467,1,5
"815","815","126426","L",16926,1,5
"816","816","126426","L",24122,1,3
"817","817","126426","L",17457,1,2
"818","818","126426","L",19683,1,2
"819","819","126426","L",14890,1,2
"820","820","126426","L",20214,1,2
